episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1038,63,-173.64,10.82,204.33,0.0068,0.0000,0,collision
1039,406,-208.50,3.74,730.98,0.0017,0.0000,0,collision
1040,222,-213.77,5.21,389.81,0.0029,0.0000,0,collision
1041,112,-183.49,6.14,352.28,0.0112,0.0047,0,collision
1042,138,308.25,16.91,195.36,0.0000,0.0000,1,goal
1043,296,-256.48,4.22,501.05,0.0015,0.0000,0,collision
1044,403,288.98,5.63,830.02,0.0000,0.0194,1,goal
1045,173,328.39,13.52,142.31,0.0000,0.0000,1,goal
1046,339,-18.18,8.04,1266.58,0.0021,0.0072,0,collision
1047,137,-141.61,5.02,427.43,0.0124,0.0000,0,collision
1048,274,-216.89,5.27,463.06,0.0012,0.0000,0,collision
1049,320,262.72,6.52,766.27,0.0000,0.0000,1,goal
1050,576,228.55,4.37,1116.52,0.0000,0.0644,1,goal
271,504,-213.51,2.85,914.69,0.0016,0.0205,0,collision
272,77,-203.20,7.90,158.25,0.0025,0.0000,0,collision
273,308,-108.50,6.59,765.84,0.0005,0.0028,0,collision
274,155,-215.99,3.59,274.01,0.0080,0.0000,0,collision
275,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
276,337,249.53,6.22,725.07,0.0000,0.0011,1,goal
277,145,-195.72,4.52,287.23,0.0008,0.0765,0,collision
278,420,-143.91,4.79,987.27,0.0020,0.0038,0,collision
279,279,-78.33,5.87,816.49,0.0031,0.0386,0,collision
280,184,-188.84,3.62,461.44,0.0090,0.0051,0,collision
1051,107,-220.81,5.32,291.05,0.0006,0.0000,0,collision
1052,205,-167.76,4.46,477.93,0.0034,0.0014,0,collision
1053,471,-194.84,4.37,857.53,0.0022,0.0184,0,collision
1054,237,-191.86,4.85,456.65,0.0026,0.1317,0,collision
1055,182,-143.00,7.70,319.13,0.0059,0.0000,0,collision
1056,285,-18.45,7.98,1146.23,0.0004,0.0252,0,collision
1057,363,265.78,6.30,634.03,0.0000,0.0322,1,goal
1058,466,161.45,5.16,841.70,0.0000,0.0000,1,goal
1059,157,-219.84,5.18,249.09,0.0081,0.0000,0,collision
1060,173,-221.67,3.92,371.46,0.0069,0.0000,0,collision
1061,266,-154.97,4.99,570.76,0.0047,0.0103,0,collision
1062,450,-162.91,4.47,892.21,0.0017,0.0032,0,collision
1063,172,-209.01,5.29,417.30,0.0006,0.0012,0,collision
1064,375,-261.07,3.77,839.65,0.0028,0.0015,0,collision
281,61,-187.98,2.71,97.38,0.0298,0.0396,0,collision
282,85,-141.50,9.64,238.42,0.0158,0.0000,0,collision
283,295,-227.89,4.79,401.33,0.0038,0.0000,0,collision
284,364,244.09,5.83,956.63,0.0000,0.0049,1,goal
285,346,-235.10,5.21,647.38,0.0012,0.0564,0,collision
286,144,-173.64,4.03,337.01,0.0081,0.0000,0,collision
287,136,-193.49,3.25,266.69,0.0050,0.0000,0,collision
288,366,263.47,5.69,751.01,0.0000,0.0050,1,goal
289,257,317.35,9.04,528.73,0.0000,0.0045,1,goal
290,21,-193.21,2.24,31.32,0.0564,0.0000,0,collision
1065,480,-242.24,6.05,1229.03,0.0010,0.0376,0,collision
1066,173,-192.91,4.19,421.62,0.0016,0.0000,0,collision
1067,213,-201.41,3.54,388.57,0.0060,0.0000,0,collision
1068,317,336.39,6.91,990.25,0.0000,0.0000,1,goal
1069,332,-207.88,4.33,608.23,0.0005,0.0104,0,collision
1070,172,-203.08,4.01,449.86,0.0029,0.0000,0,collision
1071,110,-160.82,6.20,446.72,0.0072,0.0000,0,collision
1072,242,325.01,8.70,572.39,0.0000,0.0000,1,goal
1073,146,-233.47,2.45,222.60,0.0039,0.0112,0,collision
1074,106,-149.88,5.91,357.11,0.0000,0.0169,0,collision
1075,254,-195.13,5.31,551.09,0.0009,0.0882,0,collision
1076,302,350.52,8.53,723.86,0.0000,0.0000,1,goal
1077,246,345.09,8.76,534.15,0.0000,0.0000,1,goal
1078,332,322.14,6.37,1224.26,0.0000,0.0004,1,goal
1079,89,-174.05,7.52,211.93,0.0074,0.0203,0,collision
1080,138,-264.33,1.66,147.56,0.0069,0.0000,0,collision
1081,95,-225.51,1.13,86.40,0.0139,0.0235,0,collision
1082,115,-233.89,1.08,95.11,0.0100,0.0311,0,collision
1083,212,319.41,10.00,732.49,0.0000,0.0000,1,goal
291,557,-200.93,4.39,1424.79,0.0003,0.1239,0,collision
292,417,-51.39,6.62,857.22,0.0019,0.0421,0,collision
293,2,-199.64,0.55,0.78,0.1050,0.0000,0,collision
294,317,-133.76,4.23,727.17,0.0026,0.0343,0,collision
295,116,-166.71,5.68,298.48,0.0076,0.0000,0,collision
296,143,-178.29,5.03,205.69,0.0035,0.0000,0,collision
297,176,-210.90,6.56,167.49,0.0038,0.0000,0,collision
298,262,-207.12,3.27,551.89,0.0058,0.0077,0,collision
299,62,-206.75,1.08,40.93,0.0261,0.0000,0,collision
300,66,-160.01,11.44,322.47,0.0107,0.0000,0,collision
1084,462,-267.78,3.86,914.46,0.0022,0.0083,0,collision
1085,151,-126.06,10.43,145.34,0.0092,0.0065,0,collision
1086,154,318.77,11.69,529.67,0.0000,0.0153,1,goal
1087,163,287.47,13.88,366.73,0.0000,0.0043,1,goal
1088,207,344.81,11.57,562.76,0.0000,0.0037,1,goal
1089,320,364.10,6.81,1074.45,0.0000,0.0000,1,goal
1090,334,-87.13,5.28,762.72,0.0041,0.0000,0,collision
1091,306,-190.76,4.46,541.08,0.0032,0.0234,0,collision
1092,183,321.43,11.72,674.44,0.0000,0.0146,1,goal
1093,387,291.21,5.28,1263.92,0.0000,0.0302,1,goal
1094,332,373.02,6.55,944.33,0.0000,0.0000,1,goal
1095,69,-193.76,10.15,213.30,0.0145,0.1091,0,collision
1096,261,358.55,11.11,615.35,0.0000,0.0161,1,goal
1097,285,-89.85,5.35,800.94,0.0047,0.0000,0,collision
1098,219,294.05,11.91,367.66,0.0000,0.0075,1,goal
1099,355,262.37,7.30,863.65,0.0000,0.0000,1,goal
1100,24,-179.46,11.80,71.43,0.0190,0.0000,0,collision
301,326,-184.45,4.15,560.93,0.0003,0.0115,0,collision
302,131,-165.87,3.28,246.84,0.0034,0.0555,0,collision
303,314,-160.52,4.01,435.97,0.0021,0.0112,0,collision
304,481,282.55,4.05,1141.87,0.0000,0.0054,1,goal
305,363,377.45,6.42,1272.02,0.0000,0.0093,1,goal
306,204,-79.97,6.87,660.85,0.0018,0.0003,0,collision
307,224,324.74,10.50,586.13,0.0000,0.0000,1,goal
308,4,-199.67,1.56,10.04,0.0000,0.0000,0,collision
309,261,357.73,8.85,668.43,0.0000,0.0000,1,goal
310,427,293.59,5.91,983.51,0.0000,0.0057,1,goal
1101,160,-134.82,8.12,465.05,0.0055,0.0000,0,collision
1102,139,-136.60,4.87,439.57,0.0095,0.0425,0,collision
1103,157,-222.53,4.43,166.67,0.0042,0.0000,0,collision
1104,132,-176.61,5.19,275.47,0.0100,0.0000,0,collision
1105,142,-106.14,9.78,380.66,0.0044,0.0115,0,collision
1106,253,347.32,8.30,741.97,0.0000,0.0023,1,goal
1107,160,319.98,13.23,337.94,0.0000,0.0000,1,goal
1108,158,-134.79,9.86,351.23,0.0023,0.0547,0,collision
1109,573,-111.58,4.60,1274.87,0.0012,0.0530,0,collision
1110,332,-220.13,4.87,402.84,0.0053,0.0749,0,collision
1111,191,324.75,11.23,464.69,0.0000,0.0000,1,goal
1112,274,307.87,9.83,504.37,0.0000,0.0128,1,goal
1113,99,-138.04,5.98,347.49,0.0130,0.0495,0,collision
1114,258,312.17,8.04,779.89,0.0000,0.0121,1,goal
1115,275,366.34,10.05,876.18,0.0000,0.0031,1,goal
1116,264,-148.59,5.48,606.72,0.0049,0.0054,0,collision
1117,244,-108.64,7.24,933.28,0.0055,0.0104,0,collision
1118,245,-143.88,4.63,430.93,0.0035,0.0261,0,collision
311,183,275.29,11.27,307.85,0.0000,0.0584,1,goal
312,347,-17.51,7.27,1069.35,0.0008,0.0246,0,collision
313,220,335.54,10.51,802.85,0.0000,0.0000,1,goal
314,10,-206.52,0.38,1.11,0.0000,0.0000,0,collision
315,230,312.10,8.94,845.11,0.0000,0.0152,1,goal
316,150,336.61,15.61,361.50,0.0000,0.0000,1,goal
317,149,313.34,14.78,369.77,0.0000,0.0000,1,goal
318,2,-199.26,1.04,2.51,0.0799,0.0000,0,collision
319,356,316.24,6.72,810.58,0.0000,0.0125,1,goal
320,130,312.35,17.54,438.01,0.0000,0.0000,1,goal
1119,306,-142.20,7.54,1019.37,0.0037,0.0000,0,collision
1120,297,398.91,9.07,1095.43,0.0000,0.0045,1,goal
1121,110,-191.84,5.36,114.57,0.0025,0.0086,0,collision
1122,165,322.16,13.35,605.13,0.0000,0.0000,1,goal
1123,202,326.14,10.49,438.99,0.0000,0.0000,1,goal
1124,177,310.15,13.78,586.12,0.0000,0.0320,1,goal
1125,326,-40.80,7.03,950.48,0.0008,0.0894,0,collision
1126,256,365.12,8.82,849.35,0.0000,0.0000,1,goal
1127,248,316.94,8.44,535.84,0.0000,0.0000,1,goal
1128,64,-151.84,10.68,170.64,0.0035,0.0000,0,collision
1129,173,329.46,11.86,582.60,0.0000,0.0012,1,goal
1130,269,289.58,7.82,719.45,0.0000,0.0000,1,goal
1131,138,296.40,15.20,262.02,0.0000,0.0000,1,goal
1132,298,-111.29,6.41,580.79,0.0012,0.0104,0,collision
1133,200,317.45,10.68,437.64,0.0000,0.0000,1,goal
1134,245,-27.52,9.17,918.21,0.0039,0.0099,0,collision
1135,258,313.31,8.69,442.61,0.0000,0.0000,1,goal
1136,89,-138.82,16.23,114.25,0.0071,0.0000,0,collision
1137,345,-117.83,7.68,467.94,0.0004,0.1671,0,collision
321,257,276.40,9.60,397.02,0.0000,0.0359,1,goal
322,217,329.15,12.35,525.78,0.0000,0.0000,1,goal
323,7,-195.47,4.40,50.07,0.0329,0.0000,0,collision
324,150,312.31,13.37,581.65,0.0000,0.0000,1,goal
325,2,-200.33,0.32,0.33,0.3275,0.0000,0,collision
326,289,355.77,7.23,835.60,0.0000,0.0090,1,goal
327,166,-137.02,8.82,327.10,0.0059,0.0319,0,collision
328,202,306.91,10.30,569.87,0.0000,0.0000,1,goal
329,299,-62.39,6.02,936.54,0.0020,0.0148,0,collision
330,102,-172.85,5.96,198.05,0.0024,0.0040,0,collision
1138,351,-243.79,6.52,862.97,0.0000,0.0180,0,collision
1139,207,334.39,10.54,559.60,0.0000,0.0000,1,goal
1140,134,-123.15,10.27,518.54,0.0053,0.0053,0,collision
1141,246,-123.37,5.33,496.81,0.0046,0.0087,0,collision
1142,236,324.83,10.29,691.92,0.0000,0.0000,1,goal
1143,259,-177.10,5.01,461.94,0.0036,0.0000,0,collision
1144,214,331.38,9.70,680.97,0.0000,0.0000,1,goal
1145,196,-137.62,10.93,399.00,0.0084,0.0971,0,collision
1146,55,-163.21,13.49,153.38,0.0055,0.0000,0,collision
1147,234,360.11,11.63,790.39,0.0000,0.0572,1,goal
1148,273,322.73,7.61,909.41,0.0000,0.1120,1,goal
1149,250,352.12,8.53,1006.77,0.0000,0.0034,1,goal
1150,210,369.80,10.41,889.82,0.0000,0.0000,1,goal
1151,378,-82.21,6.07,964.49,0.0000,0.1063,0,collision
1152,145,314.33,14.59,415.33,0.0000,0.0055,1,goal
1153,13,-191.10,3.53,43.06,0.0002,0.0000,0,collision
1154,31,-177.12,10.59,151.28,0.0178,0.0625,0,collision
1155,238,-73.05,8.46,726.36,0.0038,0.1164,0,collision
1156,185,357.04,12.48,670.95,0.0000,0.0000,1,goal
1157,15,-191.85,7.85,128.80,0.0388,0.0000,0,collision
1158,128,-93.95,12.69,226.81,0.0012,0.0000,0,collision
1159,93,-169.69,11.36,212.09,0.0012,0.0810,0,collision
1160,48,-193.97,5.10,171.86,0.0292,0.2221,0,collision
331,305,372.81,7.32,1041.40,0.0000,0.0064,1,goal
332,206,337.24,11.11,637.93,0.0000,0.0000,1,goal
333,39,-165.97,15.03,122.51,0.0184,0.0000,0,collision
334,3,-200.44,0.69,2.61,0.1847,0.0000,0,collision
335,245,337.34,8.82,905.24,0.0000,0.0012,1,goal
336,111,-114.55,9.03,534.22,0.0156,0.0212,0,collision
337,379,386.18,6.88,1130.38,0.0000,0.0018,1,goal
338,172,328.56,11.99,341.51,0.0000,0.0000,1,goal
339,2,-199.44,0.79,1.48,0.0608,0.0000,0,collision
340,112,-152.89,6.02,379.32,0.0061,0.0021,0,collision
1161,282,-229.61,5.95,820.88,0.0033,0.0299,0,collision
1162,314,-163.75,6.29,787.12,0.0037,0.2125,0,collision
1163,185,-138.75,5.29,614.37,0.0040,0.0283,0,collision
1164,323,347.48,5.82,1096.06,0.0000,0.0427,1,goal
1165,316,332.22,8.87,928.46,0.0000,0.0059,1,goal
1166,88,-143.02,8.25,429.78,0.0089,0.0000,0,collision
1167,246,-88.30,5.34,702.71,0.0048,0.0327,0,collision
1168,79,-139.44,9.65,406.50,0.0212,0.0324,0,collision
1169,104,-146.68,4.12,247.80,0.0080,0.0097,0,collision
1170,219,339.13,10.65,335.43,0.0000,0.0000,1,goal
1171,394,-96.97,4.27,1238.07,0.0025,0.0362,0,collision
1172,344,-66.94,6.01,833.94,0.0022,0.0994,0,collision
1173,199,327.80,10.73,389.69,0.0000,0.0000,1,goal
1174,244,363.99,8.46,1037.80,0.0000,0.0000,1,goal
1175,4,-200.03,0.62,2.03,0.2177,0.0000,0,collision
1176,2,-200.30,0.00,0.10,0.3281,0.0000,0,collision
1177,259,329.04,11.27,870.54,0.0000,0.1326,1,goal
1178,63,-150.95,10.53,227.51,0.0220,0.0000,0,collision
1179,229,371.00,10.08,799.79,0.0000,0.0117,1,goal
1180,3,-198.53,1.81,6.56,0.4898,0.0000,0,collision
341,221,316.50,10.39,721.67,0.0000,0.0000,1,goal
342,197,-142.02,8.08,317.57,0.0040,0.0360,0,collision
343,90,-141.77,7.97,287.11,0.0070,0.0000,0,collision
344,170,319.07,13.37,418.53,0.0000,0.0000,1,goal
345,48,-183.61,6.81,212.93,0.0051,0.0687,0,collision
346,228,-68.28,9.07,539.67,0.0036,0.0000,0,collision
347,190,343.92,12.30,465.18,0.0000,0.0000,1,goal
348,153,318.92,16.90,295.71,0.0000,0.0000,1,goal
349,87,-126.64,15.78,282.29,0.0106,0.0000,0,collision
350,304,-202.88,5.08,355.74,0.0045,0.0518,0,collision
1181,408,-70.66,9.18,1325.79,0.0011,0.0185,0,collision
1182,116,-173.08,3.15,210.97,0.0046,0.0698,0,collision
1183,114,-140.82,5.08,322.61,0.0091,0.0401,0,collision
1184,95,-131.07,8.69,292.26,0.0113,0.0156,0,collision
1185,139,305.33,15.63,298.84,0.0000,0.0000,1,goal
1186,250,-81.76,6.29,1040.10,0.0001,0.0195,0,collision
1187,133,-144.11,5.34,408.39,0.0050,0.0208,0,collision
1188,34,-174.75,7.19,159.05,0.0092,0.0511,0,collision
1189,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1190,254,358.87,10.27,671.24,0.0000,0.0077,1,goal
1191,574,245.33,4.04,1376.84,0.0000,0.0477,1,goal
1192,300,349.30,7.34,1014.70,0.0000,0.0000,1,goal
1193,215,298.86,7.00,538.74,0.0000,0.0081,1,goal
1194,147,309.15,14.15,392.48,0.0000,0.0000,1,goal
1195,231,363.11,8.80,703.77,0.0000,0.0000,1,goal
1196,280,300.25,7.39,801.97,0.0000,0.0552,1,goal
1197,212,334.87,10.66,507.13,0.0000,0.0000,1,goal
1198,258,-123.06,5.23,579.83,0.0034,0.0306,0,collision
1199,159,293.26,11.86,301.78,0.0000,0.0000,1,goal
1200,2,-201.10,0.00,0.10,0.4997,0.0000,0,collision
1201,51,-171.27,4.40,150.01,0.0131,0.0205,0,collision
351,143,304.05,14.51,605.16,0.0000,0.0000,1,goal
352,252,314.48,9.33,700.24,0.0000,0.0246,1,goal
353,150,304.93,13.52,465.29,0.0000,0.0000,1,goal
354,86,-146.87,7.96,339.37,0.0143,0.0101,0,collision
355,186,353.28,12.11,691.90,0.0000,0.0000,1,goal
356,6,-202.23,0.52,1.42,0.1451,0.0000,0,collision
357,160,317.07,13.46,620.72,0.0000,0.0000,1,goal
358,36,-183.33,5.35,155.26,0.0139,0.0312,0,collision
359,197,329.41,10.96,546.79,0.0000,0.0063,1,goal
360,210,-118.94,9.65,287.19,0.0059,0.0233,0,collision
1202,501,-106.95,6.31,1279.02,0.0021,0.0126,0,collision
1203,175,308.45,12.01,282.19,0.0000,0.0000,1,goal
1204,259,318.53,8.78,320.45,0.0000,0.0000,1,goal
1205,239,336.04,10.74,747.43,0.0000,0.0048,1,goal
1206,170,315.25,11.90,400.52,0.0000,0.0000,1,goal
1207,155,327.38,12.67,413.59,0.0000,0.0254,1,goal
1208,177,307.73,12.13,532.78,0.0000,0.0000,1,goal
1209,154,304.77,13.46,303.55,0.0000,0.0472,1,goal
1210,237,-73.27,10.14,722.75,0.0000,0.0455,0,collision
1211,229,339.91,9.96,668.89,0.0000,0.0000,1,goal
1212,173,-104.63,11.38,383.93,0.0014,0.0101,0,collision
1213,204,332.94,12.74,933.09,0.0000,0.0407,1,goal
1214,153,316.52,13.81,365.16,0.0000,0.0111,1,goal
1215,42,-174.90,14.57,159.41,0.0028,0.0000,0,collision
1216,202,-59.72,9.95,886.29,0.0020,0.0292,0,collision
1217,158,316.64,15.74,281.84,0.0000,0.0672,1,goal
1218,125,282.93,14.93,478.95,0.0000,0.0480,1,goal
1219,281,-16.13,7.70,1106.77,0.0023,0.0271,0,collision
1220,165,-182.19,7.05,158.74,0.0069,0.1085,0,collision
1221,55,-151.75,12.09,323.67,0.0176,0.0000,0,collision
1222,128,286.61,17.53,107.94,0.0000,0.0000,1,goal
1223,239,-50.81,10.73,790.80,0.0008,0.0482,0,collision
361,214,357.44,9.60,793.63,0.0000,0.0203,1,goal
362,133,315.62,17.02,220.20,0.0000,0.0000,1,goal
363,147,320.29,15.14,546.11,0.0000,0.0000,1,goal
364,50,-155.51,12.53,212.92,0.0220,0.0000,0,collision
365,151,319.20,15.27,562.57,0.0000,0.0007,1,goal
366,93,293.20,22.43,16.69,0.0000,0.0010,1,goal
367,111,-172.34,10.24,55.03,0.0123,0.1365,0,collision
368,108,-159.03,6.43,307.27,0.0018,0.0074,0,collision
369,204,333.72,13.50,742.06,0.0000,0.0097,1,goal
370,3,-200.25,0.84,1.68,0.2575,0.0000,0,collision
1224,344,-119.00,7.91,910.45,0.0015,0.0039,0,collision
1225,109,297.51,19.71,242.64,0.0000,0.0137,1,goal
1226,214,-106.62,6.07,790.76,0.0015,0.0216,0,collision
1227,35,-168.24,18.63,149.76,0.0359,0.0000,0,collision
1228,281,370.71,7.92,790.97,0.0000,0.0150,1,goal
1229,125,-148.25,10.54,104.52,0.0133,0.0253,0,collision
1230,102,-126.27,13.69,296.72,0.0096,0.0513,0,collision
1231,42,-170.13,14.47,283.87,0.0107,0.0000,0,collision
1232,154,324.96,16.46,285.64,0.0000,0.0009,1,goal
1233,70,-163.85,9.67,225.20,0.0164,0.0000,0,collision
1234,130,-116.65,15.01,342.64,0.0045,0.0000,0,collision
1235,253,287.56,7.96,624.93,0.0000,0.0819,1,goal
1236,107,-136.19,14.28,299.64,0.0081,0.0042,0,collision
1237,2,-200.30,0.12,0.14,0.2203,0.0000,0,collision
1238,123,-134.59,12.00,462.75,0.0016,0.0000,0,collision
1239,134,-129.42,11.31,312.09,0.0089,0.1576,0,collision
1240,150,-118.67,10.30,272.53,0.0006,0.1142,0,collision
1241,225,333.53,11.55,763.33,0.0000,0.0352,1,goal
1242,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
1243,154,316.81,13.47,669.84,0.0000,0.0000,1,goal
1244,60,-154.04,9.82,167.81,0.0185,0.0000,0,collision
1245,51,-159.62,13.29,62.21,0.0143,0.0000,0,collision
1246,110,-189.75,6.07,95.07,0.0107,0.0000,0,collision
1247,150,329.81,15.59,326.09,0.0000,0.0000,1,goal
1248,204,320.03,10.28,634.60,0.0000,0.0119,1,goal
1249,117,300.89,17.92,305.68,0.0000,0.0000,1,goal
1250,69,-143.68,15.60,190.11,0.0131,0.0853,0,collision
1251,168,-72.93,11.93,529.36,0.0054,0.0083,0,collision
1252,97,-131.48,15.33,431.59,0.0018,0.0286,0,collision
1253,79,-183.68,7.10,230.53,0.0184,0.0000,0,collision
1254,50,-164.69,10.73,192.87,0.0184,0.0353,0,collision
1255,239,-21.31,11.21,630.04,0.0036,0.0295,0,collision
1256,104,301.82,21.91,139.24,0.0000,0.0000,1,goal
371,146,-149.58,9.44,409.08,0.0036,0.0137,0,collision
372,80,-170.11,8.85,214.45,0.0083,0.0000,0,collision
373,125,-154.58,10.31,235.25,0.0060,0.0000,0,collision
374,3,-202.96,0.14,0.30,0.1331,0.3886,0,collision
375,169,-114.70,8.83,518.32,0.0062,0.0489,0,collision
376,42,-188.57,5.45,161.20,0.0347,0.1915,0,collision
377,171,337.38,16.07,408.78,0.0000,0.0000,1,goal
378,128,-163.04,7.86,308.31,0.0018,0.1992,0,collision
379,129,-101.29,16.04,180.20,0.0011,0.0080,0,collision
380,147,276.47,14.61,222.53,0.0000,0.0186,1,goal
1257,122,-166.05,9.98,301.63,0.0107,0.0426,0,collision
1258,121,-119.99,11.17,409.88,0.0101,0.0000,0,collision
1259,105,290.80,18.78,141.10,0.0000,0.0000,1,goal
1260,2,-199.26,1.04,2.51,0.0523,0.0000,0,collision
1261,168,314.52,12.82,436.92,0.0000,0.0181,1,goal
1262,84,-158.97,12.53,286.64,0.0085,0.1298,0,collision
1263,158,294.12,13.71,386.91,0.0000,0.0079,1,goal
1264,120,306.85,17.43,305.43,0.0000,0.0000,1,goal
1265,118,311.63,19.50,72.21,0.0000,0.0113,1,goal
1266,86,-134.47,9.63,405.81,0.0030,0.0133,0,collision
1267,204,332.34,11.82,761.78,0.0000,0.0582,1,goal
1268,78,-135.01,13.79,369.59,0.0000,0.0314,0,collision
1269,31,-177.24,16.18,147.87,0.0102,0.0911,0,collision
1270,95,-119.67,12.66,452.32,0.0024,0.0212,0,collision
1271,83,-133.76,15.46,278.90,0.0096,0.0130,0,collision
1272,102,-134.16,9.98,370.10,0.0134,0.1151,0,collision
1273,148,304.44,14.44,367.82,0.0000,0.0791,1,goal
1274,43,-162.76,12.82,190.58,0.0155,0.0000,0,collision
1275,44,-159.85,14.39,159.37,0.0108,0.0000,0,collision
1276,223,-81.95,8.94,605.51,0.0054,0.0362,0,collision
1277,77,-144.04,9.03,252.09,0.0138,0.0144,0,collision
1278,85,-180.81,7.84,76.20,0.0052,0.0000,0,collision
1279,85,-198.33,6.10,185.76,0.0000,0.3032,0,collision
1280,39,-174.06,6.87,200.60,0.0129,0.0075,0,collision
1281,81,-143.61,7.99,381.80,0.0066,0.0102,0,collision
1282,107,-118.16,17.16,262.68,0.0091,0.0653,0,collision
1283,115,-124.58,8.45,263.88,0.0046,0.0292,0,collision
1284,74,-186.39,3.36,160.81,0.0144,0.0920,0,collision
1285,57,-168.83,10.04,261.67,0.0095,0.1950,0,collision
1286,141,-79.95,12.92,507.19,0.0000,0.0125,0,collision
1287,153,-103.00,8.27,610.20,0.0000,0.0593,0,collision
1288,152,297.58,12.82,430.50,0.0000,0.0051,1,goal
1289,196,355.04,14.08,675.96,0.0000,0.0025,1,goal
1290,88,-137.06,6.38,418.48,0.0126,0.0000,0,collision
1291,55,-179.61,9.98,161.41,0.0003,0.0000,0,collision
1292,42,-160.30,16.79,70.95,0.0034,0.0000,0,collision
1293,109,300.24,19.21,169.27,0.0000,0.0042,1,goal
1294,174,317.28,11.79,690.61,0.0000,0.0000,1,goal
1295,149,-93.59,13.37,567.60,0.0026,0.0110,0,collision
381,147,-76.14,13.86,381.00,0.0076,0.0000,0,collision
382,2,-201.39,0.09,0.12,0.5671,0.1979,0,collision
383,184,-100.72,8.68,765.79,0.0076,0.0020,0,collision
384,239,330.69,8.02,672.38,0.0000,0.0112,1,goal
385,161,302.74,14.06,170.82,0.0000,0.0000,1,goal
386,125,315.01,17.89,354.28,0.0000,0.0000,1,goal
387,147,-118.27,8.88,513.04,0.0004,0.0581,0,collision
388,210,344.12,11.00,715.56,0.0000,0.0000,1,goal
389,122,-153.25,5.79,367.37,0.0043,0.1993,0,collision
390,253,-107.56,8.17,517.98,0.0018,0.1508,0,collision
1296,203,-147.82,12.53,635.49,0.0005,0.0088,0,collision
1297,72,-143.98,11.43,272.93,0.0084,0.0711,0,collision
1298,144,-148.00,10.06,353.38,0.0078,0.0000,0,collision
1299,56,-162.03,15.20,200.50,0.0136,0.0000,0,collision
1300,77,-215.13,1.74,100.54,0.0141,0.0100,0,collision
1301,95,-116.48,16.13,190.75,0.0082,0.0000,0,collision
1302,105,307.27,22.19,287.90,0.0000,0.0000,1,goal
1303,351,-38.48,7.80,989.48,0.0028,0.0590,0,collision
1304,63,-174.42,9.31,79.37,0.0287,0.0000,0,collision
1305,215,349.80,10.09,592.71,0.0000,0.0022,1,goal
1306,135,299.39,14.79,705.64,0.0000,0.0000,1,goal
1307,124,304.59,16.41,164.09,0.0000,0.0000,1,goal
1308,102,-145.98,6.58,427.81,0.0055,0.0077,0,collision
1309,236,-73.81,7.13,716.03,0.0026,0.0093,0,collision
1310,182,-147.41,5.44,519.41,0.0012,0.0954,0,collision
1311,93,300.78,25.28,195.98,0.0000,0.0000,1,goal
1312,92,-123.26,14.03,376.97,0.0035,0.0173,0,collision
1313,54,-175.25,5.44,192.85,0.0044,0.0000,0,collision
1314,203,-52.85,13.14,733.02,0.0042,0.0088,0,collision
1315,264,368.93,9.13,992.41,0.0000,0.0253,1,goal
1316,156,-75.63,11.74,702.31,0.0000,0.0277,0,collision
1317,206,332.84,11.51,656.17,0.0000,0.0272,1,goal
1318,117,-109.69,9.08,590.34,0.0083,0.0234,0,collision
1319,80,-145.77,13.64,172.70,0.0055,0.0402,0,collision
1320,199,337.12,11.75,682.80,0.0000,0.0329,1,goal
1321,183,327.17,11.61,531.00,0.0000,0.0597,1,goal
1322,207,-45.77,10.83,588.20,0.0041,0.0308,0,collision
1323,89,-177.87,2.82,152.96,0.0116,0.0032,0,collision
391,203,-122.65,5.08,596.27,0.0025,0.0000,0,collision
392,179,339.36,13.03,649.62,0.0000,0.0000,1,goal
393,124,-124.00,9.67,363.58,0.0045,0.0000,0,collision
394,173,331.80,12.03,486.43,0.0000,0.0133,1,goal
395,25,-184.86,6.32,153.69,0.0449,0.0260,0,collision
396,104,-128.85,8.42,460.58,0.0010,0.0000,0,collision
397,152,296.57,14.18,231.99,0.0000,0.0000,1,goal
398,128,-114.60,10.74,577.06,0.0116,0.0000,0,collision
399,266,-45.00,6.91,859.89,0.0002,0.0163,0,collision
400,48,-183.05,3.39,110.30,0.0133,0.0000,0,collision
1324,147,-192.17,5.25,545.18,0.0067,0.0005,0,collision
1325,168,298.81,11.87,496.07,0.0000,0.0000,1,goal
1326,148,317.39,16.65,170.47,0.0000,0.0000,1,goal
1327,191,329.50,12.30,339.23,0.0000,0.0000,1,goal
1328,91,-141.57,12.90,188.25,0.0080,0.0659,0,collision
1329,6,-202.29,0.69,4.55,0.0193,0.1971,0,collision
1330,144,314.01,14.42,618.55,0.0000,0.0000,1,goal
1331,104,286.15,18.73,200.25,0.0000,0.1122,1,goal
1332,236,-19.40,9.26,866.79,0.0006,0.0249,0,collision
1333,157,-65.71,13.07,617.88,0.0024,0.0145,0,collision
1334,169,307.12,11.76,503.14,0.0000,0.0337,1,goal
1335,250,353.05,9.45,820.34,0.0000,0.0172,1,goal
1336,131,316.54,16.93,302.69,0.0000,0.0000,1,goal
1337,201,336.09,10.38,487.79,0.0000,0.0034,1,goal
1338,231,316.27,9.53,629.96,0.0000,0.0130,1,goal
